V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_3CTqHrepekOj6s9,Default Response Set,Anonymous,,0,4/23/18 21:39,4/23/18 21:40,1,21:39:28,21:40:24,CONTROL,21:40:49,6310691,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Arts, entertainment or recreation",,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Disagree,1,1,Neither agree nor disagree,Disagree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_3k4Fe9F9pmLTfx3,Default Response Set,Anonymous,,0,4/23/18 21:39,4/23/18 21:40,1,21:39:08,21:39:48,TREAT,21:40:52,7554520,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Agree,Agree,,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_OJZFLyR49MFvaql,Default Response Set,Anonymous,,0,4/23/18 21:38,4/23/18 21:41,1,21:38:17,21:39:27,TREAT,21:41:07,3219106,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Professional, scientific or technical services",,"$19,999 or less",Independent,,,,Closer to Democratic,1,Not particularly good,Not at all important,1,Disagree strongly,Agree,,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_Tq6eloe3QVmHa3n,Default Response Set,Anonymous,,0,4/23/18 21:38,4/23/18 21:41,1,21:38:01,21:39:35,CONTROL,21:41:31,3454601,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Forestry, fishing, hunting or agriculture support",,"Between $50,000 and $59,999",Republican,,Strong,,,1,Very good,Important,1,Agree strongly,Agree strongly,1,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,A lot better off,Yes,,,,,,FL_12
R_1dsDTQfIb6pOMtH,Default Response Set,Anonymous,,0,4/23/18 21:40,4/23/18 21:41,1,21:40:41,21:41:09,CONTROL,21:41:33,3710991,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Information,,"Between $50,000 and $59,999",Republican,,Strong,,,1,Somewhat good,Important,1,Agree,Agree,1,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_w6Qiq4S5RUAbwlz,Default Response Set,Anonymous,,0,4/23/18 21:39,4/23/18 21:41,1,21:39:57,21:40:25,TREAT,21:41:49,620439,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Good,Important,1,Agree,Agree,,1,Agree strongly,Disagree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_PZpMDTjicBd3lJf,Default Response Set,Anonymous,,0,4/23/18 21:36,4/23/18 21:42,1,21:36:21,21:39:14,TREAT,21:42:07,5771180,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree strongly,Disagree strongly,Disagree strongly,1,Discourage a lot,A lot worse off,Yes,1,1,2,3,4,FL_32
R_3pf3q6xOQdiNoqa,Default Response Set,Anonymous,,0,4/23/18 21:42,4/23/18 21:44,1,21:42:59,21:43:31,CONTROL,21:44:13,5021192,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $70,000 and $79,999",Democrat,,,Strong,,1,Good,Very important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_1NkOmrk8f4bfh7U,Default Response Set,Anonymous,,0,4/23/18 21:41,4/23/18 21:45,1,21:41:45,21:42:44,TREAT,21:45:09,8416075,1,1,Student,,,,,"$19,999 or less",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Agree strongly,,1,Agree strongly,Disagree strongly,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_wWPcvUJs0LCW9LH,Default Response Set,Anonymous,,0,4/23/18 21:45,4/23/18 21:46,1,21:45:45,21:46:15,TREAT,21:46:49,3924835,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Admin, support, waste management or remediation services",,"Between $80,000 and $89,999",Republican,,Strong,,,1,Good,Important,1,Agree,Agree,,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_26foSgNiuQL9rwk,Default Response Set,Anonymous,,0,4/23/18 21:44,4/23/18 21:48,1,21:44:54,21:46:13,CONTROL,21:48:20,4029174,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Information,,"Between $80,000 and $89,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_b79Cjz18MZ7K1sR,Default Response Set,Anonymous,,0,4/23/18 21:46,4/23/18 21:49,1,21:46:31,21:47:44,CONTROL,21:49:06,7762921,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $90,000 and $119,999",Republican,,Strong,,,1,Good,Very important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_3pharirtFvI9OQf,Default Response Set,Anonymous,,0,4/23/18 21:47,4/23/18 21:49,1,21:47:40,21:48:02,CONTROL,21:49:19,5610192,1,1,Not working,,,,,"$150,000 or more",Independent,,,,Closer to Democratic,1,Good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_2xKkAQEVEU1caHu,Default Response Set,Anonymous,,0,4/23/18 21:47,4/23/18 21:49,1,21:47:19,21:48:06,TREAT,21:49:25,7266026,1,1,Student,,,,,"$19,999 or less",Independent,,,,Neither,1,Not at all good,Not very important,1,Disagree strongly,Neither agree nor disagree,,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Not sure,1,1,2,3,4,FL_32
R_2uvunjjIk9hV0Pk,Default Response Set,Anonymous,,0,4/23/18 21:48,4/23/18 21:50,1,21:48:26,21:49:09,TREAT,21:50:00,979972,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Information,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Agree,Agree,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_2ARWtApjqENvBEW,Default Response Set,Anonymous,,0,4/23/18 21:47,4/23/18 21:50,1,21:47:56,21:48:50,CONTROL,21:50:10,5749823,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_31LtVZb896YrRq5,Default Response Set,Anonymous,,0,4/23/18 21:45,4/23/18 21:50,1,21:45:26,21:47:14,TREAT,21:50:23,8579879,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Real estate or rental and leasing,,"Between $60,000 and $69,999",Independent,,,,Closer to Republican,1,Very good,Important,1,Agree,Agree,,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1QmTYcNIAX4I4Tf,Default Response Set,Anonymous,,0,4/23/18 21:49,4/23/18 21:50,1,21:49:41,21:50:03,CONTROL,21:50:57,8203759,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"$150,000 or more",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_2SwvaPyL7EaEMfN,Default Response Set,Anonymous,,0,4/23/18 21:50,4/23/18 21:52,1,21:50:50,21:51:22,TREAT,21:52:08,8282386,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Information,,"Between $20,000 and $29,999",Independent,,,,Neither,1,Somewhat good,Not at all important,1,Disagree strongly,Agree strongly,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_1jGJ3pYoUoTZTF2,Default Response Set,Anonymous,,0,4/23/18 21:52,4/23/18 21:53,1,21:52:07,21:52:41,CONTROL,21:53:41,5922730,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Real estate or rental and leasing,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2fBOkCYuJU940n1,Default Response Set,Anonymous,,0,4/23/18 21:52,4/23/18 21:54,1,21:52:18,21:53:02,TREAT,21:54:15,2761917,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $70,000 and $79,999",Independent,,,,Neither,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_12sON798VoxarKL,Default Response Set,Anonymous,,0,4/23/18 21:53,4/23/18 21:54,1,21:53:04,21:53:21,CONTROL,21:54:30,8489098,1,1,Not working,,,,,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Disagree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_pGdcmC4T3cwg7gB,Default Response Set,Anonymous,,0,4/23/18 21:45,4/23/18 21:54,1,21:45:00,21:52:47,TREAT,21:54:39,7704258,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_xsiwrJqDkRMwVUd,Default Response Set,Anonymous,,0,4/23/18 21:52,4/23/18 21:54,1,21:52:41,21:53:34,TREAT,21:54:43,5627436,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,freelance writing,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3dRkHgGomQCIdJg,Default Response Set,Anonymous,,0,4/23/18 21:54,4/23/18 21:56,1,21:54:30,21:55:14,CONTROL,21:56:07,5767900,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $80,000 and $89,999",Democrat,,,Not very strong,,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_2fesxhfMJfeOqll,Default Response Set,Anonymous,,0,4/23/18 21:55,4/23/18 21:57,1,21:55:51,21:56:10,CONTROL,21:57:07,5016189,1,1,Student,,,,,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Good,Not very important,1,Disagree strongly,Neither agree nor disagree,1,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_3nufLtRaEOG7mPe,Default Response Set,Anonymous,,0,4/23/18 21:54,4/23/18 21:57,1,21:54:56,21:55:45,TREAT,21:57:07,5546041,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"$19,999 or less",Independent,,,,Closer to Republican,1,Not particularly good,Not at all important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2Qu0qaEMyYTfJwx,Default Response Set,Anonymous,,0,4/23/18 21:54,4/23/18 21:59,1,21:54:31,21:55:11,CONTROL,21:59:10,3782635,1,1,Working,"GOVERNMENT (federal, state, or local)",,"Arts, entertainment or recreation",,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Not particularly good,Important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_278APMz1XbSR5oq,Default Response Set,Anonymous,,0,4/23/18 21:56,4/23/18 21:59,1,21:56:42,21:57:48,TREAT,21:59:10,168884,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Legal,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_3n0InMXcSUBeMXQ,Default Response Set,Anonymous,,0,4/23/18 21:56,4/23/18 21:59,1,21:56:59,21:57:38,TREAT,21:59:53,8703459,1,1,Not working,,,,,"Between $30,000 and $39,999",Republican,,Strong,,,1,Very good,Important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_2TFxI70PcMWtdJz,Default Response Set,Anonymous,,0,4/23/18 21:55,4/23/18 22:00,1,21:55:45,21:58:01,CONTROL,22:00:31,4344997,1,1,Not working,,,,,"Between $50,000 and $59,999",Independent,,,,Neither,1,Not particularly good,Not very important,1,Disagree strongly,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_1Dp4SluN1BLAXMy,Default Response Set,Anonymous,,0,4/23/18 21:56,4/23/18 22:01,1,21:56:15,21:56:55,CONTROL,22:01:23,8187358,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $40,000 and $49,999",Independent,,,,Neither,1,Very good,Very important,1,Agree,Agree,1,1,Agree strongly,Disagree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_1cULxaOf8tIgwvx,Default Response Set,Anonymous,,0,4/23/18 21:59,4/23/18 22:01,1,21:59:38,22:00:14,CONTROL,22:01:33,3760819,1,1,Not working,,,,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat worse off,Not sure,,,,,,FL_12
R_XhqmRqQThz8SFmV,Default Response Set,Anonymous,,0,4/23/18 21:58,4/23/18 22:01,1,21:58:46,21:59:38,TREAT,22:01:40,2730474,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"Between $50,000 and $59,999",Independent,,,,Neither,1,Not at all good,Not at all important,1,Disagree strongly,Agree strongly,,1,Agree strongly,Agree somewhat,Disagree strongly,1,Discourage a lot,A lot worse off,Yes,1,1,2,3,4,FL_32
R_pbZyxtkHD4LiFzz,Default Response Set,Anonymous,,0,4/23/18 21:59,4/23/18 22:03,1,21:59:39,22:01:29,TREAT,22:03:05,6996608,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $50,000 and $59,999",Republican,,Strong,,,1,Good,Important,1,Agree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_XQV9QzPX0xUL8fT,Default Response Set,Anonymous,,0,4/23/18 22:02,4/23/18 22:03,1,22:02:08,22:02:38,TREAT,22:03:44,5049222,1,1,Not working,,,,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree strongly,Agree strongly,,1,Agree strongly,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_NWGIceL3KpesN33,Default Response Set,Anonymous,,0,4/23/18 22:04,4/23/18 22:04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8I0sFb231jFgh2N,Default Response Set,Anonymous,,0,4/23/18 22:01,4/23/18 22:04,1,22:01:48,22:02:53,CONTROL,22:04:22,1882301,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $60,000 and $69,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_2rpAvUDkUHnCDMn,Default Response Set,Anonymous,,0,4/23/18 22:02,4/23/18 22:04,1,22:02:14,22:03:09,CONTROL,22:04:40,8203853,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,Not sure,,,,,,FL_12
R_3Ldvs8lyJZWIbHw,Default Response Set,Anonymous,,0,4/23/18 22:03,4/23/18 22:05,1,22:03:09,22:04:30,TREAT,22:05:46,3330701,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $120,000 and $149,999",Independent,,,,Neither,1,Good,Important,1,Agree,Agree,,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Somewhat worse off,No,1,1,2,3,4,FL_32
R_BSBcYr6rqk5Hva1,Default Response Set,Anonymous,,0,4/23/18 22:05,4/23/18 22:07,1,22:05:44,22:06:32,CONTROL,22:07:28,6346509,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Information,,"Between $70,000 and $79,999",Independent,,,,Closer to Democratic,1,Not at all good,Not at all important,1,Disagree strongly,Neither agree nor disagree,1,1,Disagree strongly,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,A lot better off,No,,,,,,FL_12
R_8HcnGLW3JP5jKeJ,Default Response Set,Anonymous,,0,4/23/18 22:06,4/23/18 22:09,1,22:06:48,22:07:42,CONTROL,22:09:39,9453603,1,1,Working,"GOVERNMENT (federal, state, or local)",,Health care or social assistance,,"Between $120,000 and $149,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Disagree,Agree,1,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Not sure,,,,,,FL_12
R_Ao3PtzpFUewNrIl,Default Response Set,Anonymous,,0,4/23/18 22:06,4/23/18 22:09,1,22:06:57,22:07:33,TREAT,22:09:57,3008731,1,1,Not working,,,,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Good,Very important,1,Disagree,Agree strongly,,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_OxJ13VDspI9upUd,Default Response Set,Anonymous,,0,4/23/18 22:03,4/23/18 22:10,1,22:03:02,22:05:05,TREAT,22:10:01,8281608,1,1,Working,"GOVERNMENT (federal, state, or local)",,Management of companies or enterprises,,"Between $70,000 and $79,999",Democrat,,,Strong,,1,Very good,Very important,1,Disagree,Agree strongly,,1,Disagree strongly,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_UPDI4Du4rUcOAbT,Default Response Set,Anonymous,,0,4/23/18 22:10,4/23/18 22:10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1N20bTptwKVQAJB,Default Response Set,Anonymous,,0,4/23/18 22:11,4/23/18 22:11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rkhTrsxVzl5zG3,Default Response Set,Anonymous,,0,4/23/18 22:12,4/23/18 22:12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_De5cUcO1ox288cp,Default Response Set,Anonymous,,0,4/23/18 22:11,4/23/18 22:12,1,22:11:39,22:12:06,CONTROL,22:12:53,1190494,1,1,Not working,,,,,"Between $80,000 and $89,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_1ibbOTWbmH3Dzf1,Default Response Set,Anonymous,,0,4/23/18 22:09,4/23/18 22:14,1,22:09:34,22:11:29,TREAT,22:14:45,1226563,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Good,Important,1,Agree,Disagree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2z8SdGjGLWm6aTG,Default Response Set,Anonymous,,0,4/23/18 22:13,4/23/18 22:15,1,22:13:04,22:14:00,TREAT,22:15:50,4962045,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $90,000 and $119,999",Republican,,Strong,,,1,Good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,No,1,1,2,3,4,FL_32
R_2VpuZZqiGmagJFb,Default Response Set,Anonymous,,0,4/23/18 22:14,4/23/18 22:16,1,22:14:24,22:15:13,CONTROL,22:16:37,6288569,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Good,Important,1,Neither agree nor disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_BR5CsXrE08P5kNH,Default Response Set,Anonymous,,0,4/23/18 22:14,4/23/18 22:16,1,22:14:35,22:15:14,TREAT,22:16:52,3234134,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Good,Important,1,Agree,Agree,,1,Agree somewhat,Disagree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_3iPuRmFv9KLIPaw,Default Response Set,Anonymous,,0,4/23/18 22:14,4/23/18 22:16,1,22:14:34,22:15:01,CONTROL,22:16:56,4216086,1,1,Not working,,,,,"Between $90,000 and $119,999",Democrat,,,Not very strong,,1,Good,Very important,1,Neither agree nor disagree,Agree,1,1,Disagree strongly,Agree somewhat,Agree strongly,1,Encourage somewhat,A lot better off,No,,,,,,FL_12
R_12yTA4Ji10DURVJ,Default Response Set,Anonymous,,0,4/23/18 22:15,4/23/18 22:17,1,22:15:03,22:15:36,CONTROL,22:17:17,3722754,1,1,Not working,,,,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Disagree strongly,Disagree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,,,,,,FL_12
R_C8HxEhpBiQLacJH,Default Response Set,Anonymous,,8,4/23/18 22:17,4/23/18 22:17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2pPHaDzhPzJcrHt,Default Response Set,Anonymous,,0,4/23/18 22:14,4/23/18 22:18,1,22:14:20,22:16:48,TREAT,22:18:11,9766898,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,Secretary,"$19,999 or less",Democrat,,,Strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2zC6tnXoQbgc3Vg,Default Response Set,Anonymous,,0,4/23/18 22:14,4/23/18 22:18,1,22:14:49,22:16:31,TREAT,22:18:29,171465,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree strongly,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_1ibbJ1Uc0Z5ZU2v,Default Response Set,Anonymous,,0,4/23/18 22:15,4/23/18 22:18,1,22:15:15,22:16:53,CONTROL,22:18:52,4206814,1,1,Working,"GOVERNMENT (federal, state, or local)",,Health care or social assistance,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2UckZ6Lei3gluiN,Default Response Set,Anonymous,,0,4/23/18 22:17,4/23/18 22:19,1,22:17:27,22:18:01,CONTROL,22:19:06,8333851,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $120,000 and $149,999",Independent,,,,Closer to Republican,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_22GhRltwotnVEdq,Default Response Set,Anonymous,,0,4/23/18 22:17,4/23/18 22:20,1,22:17:17,22:18:08,TREAT,22:20:03,2644609,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
